CTRIA3         1    7458       3       2       1
CTRIA3         2    7458       5       4       2
CTRIA3         3    7458       8       7       6
CTRIA3         4    7458      11      10       9
CTRIA3         5    7458      13       9      12
CTRIA3         6    7458      16      15      14
CTRIA3         7    7458      18      17      16
CTRIA3         8    7458      21      20      19
CTRIA3         9    7458      23      22      19
CTRIA3        10    7458      26      25      24
CTRIA3        11    7458      29      28      27
CTRIA3        12    7458      31      30      11
CTRIA3        13    7458      34      33      32
CTRIA3        14    7458      36      35      27
CTRIA3        15    7458      38      37      34
CTRIA3        16    7458      41      40      39
CTRIA3        17    7458      44      43      42
CTRIA3        18    7458      47      46      45
CTRIA3        19    7458      50      49      48
CTRIA3        20    7458      51      50      48
CTRIA3        21    7458      54      53      52
CTRIA3        22    7458      55      24      22
CTRIA3        23    7458      57      56      43
CTRIA3        24    7458      59      58      33
CTRIA3        25    7458       6       7       4
CTRIA3        26    7458      62      61      60
CTRIA3        27    7458      65      64      63
CTRIA3        28    7458      67      21      66
CTRIA3        29    7458      27      28      25
CTRIA3        30    7458      14      15      10
CTRIA3        31    7458      48       1      51
CTRIA3        32    7458      48       3       1
CTRIA3        33    7458      68       5       3
CTRIA3        34    7458       5       2       3
CTRIA3        35    7458      70      69       6
CTRIA3        36    7458       6       4       5
CTRIA3        37    7458      71      32      61
CTRIA3        38    7458       8      12       7
CTRIA3        39    7458      31      72      30
CTRIA3        40    7458      13      12       8
CTRIA3        41    7458      30      73      14
CTRIA3        42    7458      14      10      11
CTRIA3        43    7458      75      74      18
CTRIA3        44    7458      73      76      75
CTRIA3        45    7458      13      11       9
CTRIA3        46    7458      16      17      15
CTRIA3        47    7458      18      66      17
CTRIA3        48    7458      77      63      58
CTRIA3        49    7458      67      66      18
CTRIA3        50    7458      79      78      55
CTRIA3        51    7458      81      80      20
CTRIA3        52    7458      67      20      21
CTRIA3        53    7458      23      19      20
CTRIA3        54    7458      55      22      23
CTRIA3        55    7458      82      52      64
CTRIA3        56    7458      26      24      55
CTRIA3        57    7458      27      25      26
CTRIA3        58    7458      83      38      71
CTRIA3        59    7458      29      60      28
CTRIA3        60    7458      86      85      84
CTRIA3        61    7458      62      60      29
CTRIA3        62    7458      39      42      53
CTRIA3        63    7458      62      87      83
CTRIA3        64    7458      62      71      61
CTRIA3        65    7458      34      32      71
CTRIA3        66    7458      89      88      77
CTRIA3        67    7458      59      33      34
CTRIA3        68    7458      59      37      89
CTRIA3        69    7458      77      58      59
CTRIA3        70    7458      91      90      82
CTRIA3        71    7458      65      63      77
CTRIA3        72    7458      93      92      56
CTRIA3        73    7458      65      88      91
CTRIA3        74    7458      65      82      64
CTRIA3        75    7458      54      52      82
CTRIA3        76    7458      47      94      92
CTRIA3        77    7458      54      90      41
CTRIA3        78    7458      54      39      53
CTRIA3        79    7458      96      95      94
CTRIA3        80    7458      40      44      39
CTRIA3        81    7458      44      42      39
CTRIA3        82    7458      57      93      56
CTRIA3        83    7458      97      93      57
CTRIA3        84    7458      44      57      43
CTRIA3        85    7458      99      98      95
CTRIA3        86    7458      47      92      93
CTRIA3        87    7458     101     100      98
CTRIA3        88    7458      96      94      47
CTRIA3        89    7458      45      96      47
CTRIA3        90    7458      99      95      96
CTRIA3        91    7458      50      51     100
CTRIA3        92    7458     101      98      99
CTRIA3        93    7458     102      99      96
CTRIA3        94    7458      50     101      84
CTRIA3        95    7458      50     100     101
CTRIA3        96    7458      86     101      99
CTRIA3        97    7458     103       3      48
CTRIA3        98    7458     104      57      44
CTRIA3        99    7458      86      84     101
CTRIA3       100    7458      35      29      27
CTRIA3       101    7458     102      86      99
CTRIA3       102    7458      45     102      96
CTRIA3       103    7458     102     105      86
CTRIA3       104    7458      97      46      93
CTRIA3       105    7458      78      26      55
CTRIA3       106    7458      46      47      93
CTRIA3       107    7458      97     106      46
CTRIA3       108    7458      97      57     104
CTRIA3       109    7458      40     104      44
CTRIA3       110    7458     104     107      97
CTRIA3       111    7458      41      39      54
CTRIA3       112    7458     108     107      40
CTRIA3       113    7458      90      54      82
CTRIA3       114    7458      80      23      20
CTRIA3       115    7458     109     108      41
CTRIA3       116    7458      91      82      65
CTRIA3       117    7458      88      65      77
CTRIA3       118    7458      89      77      59
CTRIA3       119    7458      37      59      34
CTRIA3       120    7458      74      67      18
CTRIA3       121    7458      38      34      71
CTRIA3       122    7458      83      71      62
CTRIA3       123    7458      87      62      29
CTRIA3       124    7458      35      87      29
CTRIA3       125    7458      73      16      14
CTRIA3       126    7458      36      27      26
CTRIA3       127    7458      78      36      26
CTRIA3       128    7458      76      81      74
CTRIA3       129    7458      79      55      23
CTRIA3       130    7458      79     110      78
CTRIA3       131    7458      76     111      81
CTRIA3       132    7458      81      20      67
CTRIA3       133    7458      80      79      23
CTRIA3       134    7458      80     111      79
CTRIA3       135    7458      74      81      67
CTRIA3       136    7458     112      13       8
CTRIA3       137    7458      75      76      74
CTRIA3       138    7458      75      18      16
CTRIA3       139    7458      69       8       6
CTRIA3       140    7458      73      75      16
CTRIA3       141    7458      30      72      73
CTRIA3       142    7458      30      14      11
CTRIA3       143    7458      69     113     112
CTRIA3       144    7458      31      11      13
CTRIA3       145    7458     112     113      31
CTRIA3       146    7458     112      31      13
CTRIA3       147    7458     114     103      49
CTRIA3       148    7458      69     112       8
CTRIA3       149    7458      70     115      69
CTRIA3       150    7458      70       6       5
CTRIA3       151    7458      49      50      84
CTRIA3       152    7458     106      45      46
CTRIA3       153    7458     110      36      78
CTRIA3       154    7458     103      48      49
CTRIA3       155    7458      68      70       5
CTRIA3       156    7458      68     116      70
CTRIA3       157    7458     103      68       3
CTRIA3       158    7458      68     103     116
CTRIA3       159    7458     102      45     105
CTRIA3       160    7458     104      40     107
CTRIA3       161    7458     117      85     105
CTRIA3       162    7458     118     116     114
CTRIA3       163    7458      49      85     114
CTRIA3       164    7458     114     116     103
CTRIA3       165    7458     118     115     116
CTRIA3       166    7458     115      70     116
CTRIA3       167    7458     119      35      36
CTRIA3       168    7458      69     115     113
CTRIA3       169    7458     120      35     119
CTRIA3       170    7458     123     122     121
CTRIA3       171    7458      31     113      72
CTRIA3       172    7458     120      83      87
CTRIA3       173    7458      73      72      76
CTRIA3       174    7458     124      83     120
CTRIA3       175    7458     125     118     114
CTRIA3       176    7458     111      80      81
CTRIA3       177    7458     124      37      38
CTRIA3       178    7458     110      79     111
CTRIA3       179    7458     121      37     124
CTRIA3       180    7458     119      36     110
CTRIA3       181    7458     127     117     126
CTRIA3       182    7458     121      88      89
CTRIA3       183    7458     120      87      35
CTRIA3       184    7458     121      91      88
